Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
156525,62611,2733,627,3,29.98999977,0.25,119.9700012,89.98000336,30.40999985,0.340000004,39.99000168
159677,63879,9169,502,3,37.5,0.25,150.0,112.5,40.5,0.360000014,50.0
30977,12382,6791,502,3,37.5,0.25,150.0,112.5,52.88000107,0.469999999,50.0
38717,15489,5359,502,3,37.5,0.25,150.0,112.5,-14.06000042,-0.129999995,50.0
34356,13714,5964,502,3,37.5,0.25,150.0,112.5,56.25,0.5,50.0
37504,14974,2133,821,3,6.239999771,0.039999999,155.9700012,149.7299957,52.40999985,0.349999994,51.99000168
49681,19878,7043,825,3,6.71999979,0.07,95.97000122,89.25,41.95000076,0.469999999,31.98999977
41318,16547,1099,917,3,4.619999886,0.07,65.97000122,61.34999847,-18.40999985,-0.300000012,21.98999977
45273,18116,11731,905,3,7.5,0.100000001,74.97000122,67.47000122,-56.20999908,-0.829999983,24.98999977
35473,14172,9653,917,3,7.920000076,0.119999997,65.97000122,58.04999924,14.51000023,0.25,21.98999977
37505,14974,2133,828,3,12.47999954,0.129999995,95.97000122,83.48999786,29.21999931,0.349999994,31.98999977
27587,11014,9651,823,3,26.51000023,0.170000002,155.9700012,129.4600067,62.13999939,0.479999989,51.99000168
27286,10895,9033,804,3,10.78999996,0.180000007,59.97000122,49.18000031,22.62000084,0.460000008,19.98999977
41875,16757,968,821,3,31.19000053,0.200000003,155.9700012,124.7799988,62.38999939,0.5,51.99000168
37273,14884,5951,977,3,22.48999977,0.25,89.97000122,67.48000336,8.430000305,0.129999995,29.98999977
6561,2616,165,191,3,21.0,0.07,299.9700012,278.9700012,136.6999969,0.49000001,99.98999786
142576,57006,3531,282,3,11.52000046,0.119999997,95.97000122,84.44999695,-16.88999939,-0.200000003,31.98999977
149213,59619,9679,191,3,48.0,0.159999996,299.9700012,251.9700012,70.55000305,0.280000001,99.98999786
10559,4222,4038,365,3,9.0,0.050000001,179.9700012,170.9700012,-27.87000084,-0.159999996,59.99000168
145219,58041,2017,365,3,12.60000038,0.07,179.9700012,167.3699951,55.22999954,0.330000013,59.99000168
145218,58041,2017,365,3,16.20000076,0.090000004,179.9700012,163.7700043,24.5699997,0.150000006,59.99000168
137966,55170,2970,365,3,27.0,0.150000006,179.9700012,152.9700012,51.70999908,0.340000004,59.99000168
149214,59619,9679,365,3,30.59000015,0.170000002,179.9700012,149.3800049,-21.36000061,-0.140000001,59.99000168
148049,59153,5888,365,3,32.38999939,0.180000007,179.9700012,147.5800018,16.68000031,0.109999999,59.99000168
6562,2616,165,502,3,4.5,0.029999999,150.0,145.5,42.20000076,0.289999992,50.0
23512,9421,10601,502,3,10.5,0.07,150.0,139.5,30.69000053,0.219999999,50.0
20106,8048,9314,828,3,2.880000114,0.029999999,95.97000122,93.08999634,1.019999981,0.01,31.98999977
147488,58920,7725,78,3,9.0,0.029999999,299.9700012,290.9700012,43.65000153,0.150000006,99.98999786
152916,61132,10760,24,3,13.19999981,0.059999999,239.9700012,226.7700043,25.62999916,0.109999999,79.98999786
152046,60754,7777,78,3,36.0,0.119999997,299.9700012,263.9700012,121.4300003,0.460000008,99.98999786
22964,9199,1374,116,3,16.20000076,0.119999997,134.9700012,118.7699966,2.380000114,0.02,44.99000168
21609,8653,5245,191,3,0.0,0.0,299.9700012,299.9700012,37.5,0.129999995,99.98999786
4277,1718,7775,276,3,0.0,0.0,95.97000122,95.97000122,26.87000084,0.280000001,31.98999977
12532,5003,3763,191,3,12.0,0.039999999,299.9700012,287.9700012,-503.9500122,-1.75,99.98999786
152417,60917,5945,191,3,12.0,0.039999999,299.9700012,287.9700012,138.2299957,0.479999989,99.98999786
6694,2672,7324,191,3,12.0,0.039999999,299.9700012,287.9700012,-32.54000092,-0.109999999,99.98999786
145032,57967,7043,191,3,15.0,0.050000001,299.9700012,284.9700012,79.79000092,0.280000001,99.98999786
128647,51473,10799,191,3,16.5,0.059999999,299.9700012,283.4700012,136.0700073,0.479999989,99.98999786
133500,53429,1317,191,3,16.5,0.059999999,299.9700012,283.4700012,-56.68999863,-0.200000003,99.98999786
19595,7838,4550,191,3,21.0,0.07,299.9700012,278.9700012,61.36999893,0.219999999,99.98999786
128415,51388,8972,191,3,36.0,0.119999997,299.9700012,263.9700012,82.62000275,0.310000002,99.98999786
2310,924,6615,191,3,39.0,0.129999995,299.9700012,260.9700012,-404.5100098,-1.549999952,99.98999786
148117,59182,2295,191,3,39.0,0.129999995,299.9700012,260.9700012,-86.90000153,-0.330000013,99.98999786
12149,4854,2007,191,3,45.0,0.150000006,299.9700012,254.9700012,76.48999786,0.300000012,99.98999786
17220,6879,4391,191,3,48.0,0.159999996,299.9700012,251.9700012,21.67000008,0.090000004,99.98999786
20777,8317,5225,191,3,50.99000168,0.170000002,299.9700012,248.9799957,122.0,0.49000001,99.98999786
18187,7260,9738,191,3,50.99000168,0.170000002,299.9700012,248.9799957,-43.5699997,-0.180000007,99.98999786
6113,2446,249,191,3,50.99000168,0.170000002,299.9700012,248.9799957,119.5100021,0.479999989,99.98999786
703,281,827,191,3,53.99000168,0.180000007,299.9700012,245.9799957,73.79000092,0.300000012,99.98999786
148678,59388,9131,251,3,53.99000168,0.200000003,269.9700012,215.9799957,80.98999786,0.379999995,89.98999786
146623,58587,4600,191,3,59.99000168,0.200000003,299.9700012,239.9799957,117.5899963,0.49000001,99.98999786
17048,6815,4803,191,3,59.99000168,0.200000003,299.9700012,239.9799957,18.0,0.079999998,99.98999786
20605,8250,697,191,3,74.98999786,0.25,299.9700012,224.9799957,76.48999786,0.340000004,99.98999786
16780,6717,4996,365,3,0.0,0.0,179.9700012,179.9700012,88.19000244,0.49000001,59.99000168
139496,55780,12321,365,3,0.0,0.0,179.9700012,179.9700012,67.48999786,0.379999995,59.99000168
24908,9971,8241,365,3,3.599999905,0.02,179.9700012,176.3699951,45.86000061,0.25999999,59.99000168
140119,56040,3635,365,3,3.599999905,0.02,179.9700012,176.3699951,66.13999939,0.379999995,59.99000168
16743,6700,5013,365,3,3.599999905,0.02,179.9700012,176.3699951,49.38000107,0.280000001,59.99000168
148414,59288,8792,365,3,5.400000095,0.029999999,179.9700012,174.5700073,54.63999939,0.310000002,59.99000168
134366,53750,8542,365,3,5.400000095,0.029999999,179.9700012,174.5700073,-69.83000183,-0.400000006,59.99000168
128964,51610,10118,365,3,5.400000095,0.029999999,179.9700012,174.5700073,57.61000061,0.330000013,59.99000168
147306,58850,2235,365,3,7.199999809,0.039999999,179.9700012,172.7700043,50.09999847,0.289999992,59.99000168
12252,4893,9096,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-276.4299927,-1.600000024,59.99000168
131881,52751,420,365,3,7.199999809,0.039999999,179.9700012,172.7700043,15.19999981,0.090000004,59.99000168
11109,4434,9939,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-7.429999828,-0.039999999,59.99000168
22101,8851,10079,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-3.460000038,-0.02,59.99000168
4346,1743,4150,365,3,9.0,0.050000001,179.9700012,170.9700012,83.77999878,0.49000001,59.99000168
152418,60917,5945,365,3,9.0,0.050000001,179.9700012,170.9700012,85.48999786,0.5,59.99000168
143208,57254,5355,365,3,9.0,0.050000001,179.9700012,170.9700012,19.3199997,0.109999999,59.99000168
150648,60214,2041,365,3,9.0,0.050000001,179.9700012,170.9700012,21.37000084,0.129999995,59.99000168
19606,7843,4066,365,3,9.0,0.050000001,179.9700012,170.9700012,59.84000015,0.349999994,59.99000168
148885,59482,11293,365,3,9.0,0.050000001,179.9700012,170.9700012,19.3199997,0.109999999,59.99000168
128927,51595,9786,365,3,9.0,0.050000001,179.9700012,170.9700012,83.77999878,0.49000001,59.99000168
24666,9878,5297,365,3,9.899999619,0.059999999,179.9700012,170.0700073,-34.00999832,-0.200000003,59.99000168
6256,2503,3187,365,3,9.899999619,0.059999999,179.9700012,170.0700073,13.27000046,0.079999998,59.99000168
147216,58815,2684,365,3,12.60000038,0.07,179.9700012,167.3699951,78.66000366,0.469999999,59.99000168
15237,6099,2552,365,3,12.60000038,0.07,179.9700012,167.3699951,78.66000366,0.469999999,59.99000168
7791,3128,430,365,3,12.60000038,0.07,179.9700012,167.3699951,-292.8999939,-1.75,59.99000168
4286,1721,4588,365,3,12.60000038,0.07,179.9700012,167.3699951,3.349999905,0.02,59.99000168
139834,55924,3035,365,3,12.60000038,0.07,179.9700012,167.3699951,58.58000183,0.349999994,59.99000168
8502,3423,6999,365,3,12.60000038,0.07,179.9700012,167.3699951,75.3199997,0.449999988,59.99000168
10461,4188,11901,365,3,12.60000038,0.07,179.9700012,167.3699951,78.66000366,0.469999999,59.99000168
11093,4428,9017,365,3,12.60000038,0.07,179.9700012,167.3699951,-36.3199997,-0.219999999,59.99000168
25444,10179,9955,365,3,12.60000038,0.07,179.9700012,167.3699951,55.22999954,0.330000013,59.99000168
13006,5208,5781,365,3,12.60000038,0.07,179.9700012,167.3699951,48.54000092,0.289999992,59.99000168
17092,6829,8254,365,3,12.60000038,0.07,179.9700012,167.3699951,58.58000183,0.349999994,59.99000168
139285,55686,11328,365,3,16.20000076,0.090000004,179.9700012,163.7700043,49.13000107,0.300000012,59.99000168
138782,55483,6011,365,3,16.20000076,0.090000004,179.9700012,163.7700043,20.46999931,0.129999995,59.99000168
139833,55924,3035,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-131.0200043,-0.800000012,59.99000168
132812,53155,1352,365,3,16.20000076,0.090000004,179.9700012,163.7700043,47.49000168,0.289999992,59.99000168
9176,3686,3128,365,3,16.20000076,0.090000004,179.9700012,163.7700043,52.40999985,0.319999993,59.99000168
131078,52444,8903,365,3,18.0,0.100000001,179.9700012,161.9700012,-10.19999981,-0.059999999,59.99000168
10988,4388,6986,365,3,18.0,0.100000001,179.9700012,161.9700012,58.79999924,0.360000014,59.99000168
131074,52444,8903,365,3,21.60000038,0.119999997,179.9700012,158.3699951,47.50999832,0.300000012,59.99000168
17799,7108,10128,365,3,21.60000038,0.119999997,179.9700012,158.3699951,45.93000031,0.289999992,59.99000168
153624,61424,7803,365,3,21.60000038,0.119999997,179.9700012,158.3699951,51.47000122,0.330000013,59.99000168
21919,8780,5953,365,3,21.60000038,0.119999997,179.9700012,158.3699951,45.93000031,0.289999992,59.99000168
129347,51772,2414,365,3,23.39999962,0.129999995,179.9700012,156.5700073,40.70999908,0.25999999,59.99000168
148757,59424,455,365,3,23.39999962,0.129999995,179.9700012,156.5700073,41.18000031,0.25999999,59.99000168
928,370,4791,365,3,23.39999962,0.129999995,179.9700012,156.5700073,-109.5999985,-0.699999988,59.99000168
151731,60620,12212,365,3,23.39999962,0.129999995,179.9700012,156.5700073,-258.3500061,-1.649999976,59.99000168
4635,1855,8428,365,3,23.39999962,0.129999995,179.9700012,156.5700073,42.27000046,0.270000011,59.99000168
927,370,4791,365,3,27.0,0.150000006,179.9700012,152.9700012,-27.98999977,-0.180000007,59.99000168
148185,59204,2585,365,3,27.0,0.150000006,179.9700012,152.9700012,-34.41999817,-0.230000004,59.99000168
129866,51979,5989,365,3,27.0,0.150000006,179.9700012,152.9700012,35.18000031,0.230000004,59.99000168
148719,59403,6431,365,3,27.0,0.150000006,179.9700012,152.9700012,65.77999878,0.430000007,59.99000168
132040,52818,3443,365,3,28.79999924,0.159999996,179.9700012,151.1699982,71.05000305,0.469999999,59.99000168
146357,58473,6516,365,3,28.79999924,0.159999996,179.9700012,151.1699982,37.79000092,0.25,59.99000168
148667,59384,4399,365,3,28.79999924,0.159999996,179.9700012,151.1699982,39.31000137,0.25999999,59.99000168
139225,55667,10050,365,3,28.79999924,0.159999996,179.9700012,151.1699982,51.09999847,0.340000004,59.99000168
19330,7731,11214,365,3,30.59000015,0.170000002,179.9700012,149.3800049,43.3199997,0.289999992,59.99000168
147605,58965,11844,365,3,30.59000015,0.170000002,179.9700012,149.3800049,38.84000015,0.25999999,59.99000168
133374,53381,6615,365,3,30.59000015,0.170000002,179.9700012,149.3800049,56.02000046,0.379999995,59.99000168
130848,52358,10713,365,3,32.38999939,0.180000007,179.9700012,147.5800018,-24.04999924,-0.159999996,59.99000168
12628,5049,3213,365,3,32.38999939,0.180000007,179.9700012,147.5800018,-103.3000031,-0.699999988,59.99000168
139528,55792,1107,365,3,32.38999939,0.180000007,179.9700012,147.5800018,72.30999756,0.49000001,59.99000168
153379,61309,3523,365,3,32.38999939,0.180000007,179.9700012,147.5800018,51.65000153,0.349999994,59.99000168
18312,7310,3692,365,3,35.99000168,0.200000003,179.9700012,143.9799957,25.92000008,0.180000007,59.99000168
1377,550,9666,365,3,35.99000168,0.200000003,179.9700012,143.9799957,37.43000031,0.25999999,59.99000168
134003,53613,9271,365,3,35.99000168,0.200000003,179.9700012,143.9799957,64.79000092,0.449999988,59.99000168
128602,51454,1659,365,3,35.99000168,0.200000003,179.9700012,143.9799957,50.38999939,0.349999994,59.99000168
147559,58949,226,365,3,44.99000168,0.25,179.9700012,134.9799957,-1.75,-0.01,59.99000168
133327,53363,10955,365,3,44.99000168,0.25,179.9700012,134.9799957,67.48999786,0.5,59.99000168
150455,60125,10505,502,3,0.0,0.0,150.0,150.0,-33.75,-0.230000004,50.0
11381,4548,12045,564,3,0.0,0.0,90.0,90.0,23.39999962,0.25999999,30.0
21524,8622,6997,502,3,0.0,0.0,150.0,150.0,-1.950000048,-0.01,50.0
10245,4109,1252,502,3,0.0,0.0,150.0,150.0,28.20000076,0.189999998,50.0
141674,56645,5347,502,3,0.0,0.0,150.0,150.0,-247.5,-1.649999976,50.0
129119,51675,6199,502,3,1.5,0.01,150.0,148.5,-14.85000038,-0.100000001,50.0
147307,58850,2235,627,3,2.400000095,0.02,119.9700012,117.5699997,55.25999832,0.469999999,39.99000168
132826,53160,321,627,3,2.400000095,0.02,119.9700012,117.5699997,42.68000031,0.360000014,39.99000168
139902,55953,8801,502,3,3.0,0.02,150.0,147.0,51.45000076,0.349999994,50.0
20689,8279,5005,502,3,3.0,0.02,150.0,147.0,53.36000061,0.360000014,50.0
22196,8902,4492,502,3,3.0,0.02,150.0,147.0,20.29000092,0.140000001,50.0
2853,1151,6022,627,3,4.800000191,0.039999999,119.9700012,115.1699982,57.59000015,0.5,39.99000168
17222,6879,4391,502,3,6.0,0.039999999,150.0,144.0,51.84000015,0.360000014,50.0
145658,58213,11047,502,3,6.0,0.039999999,150.0,144.0,38.88000107,0.270000011,50.0
146259,58432,10534,502,3,6.0,0.039999999,150.0,144.0,-223.1999969,-1.549999952,50.0
13546,5428,6143,502,3,6.0,0.039999999,150.0,144.0,70.55999756,0.49000001,50.0
1556,636,10371,627,3,4.800000191,0.039999999,119.9700012,115.1699982,-21.64999962,-0.189999998,39.99000168
7023,2796,5952,502,3,6.0,0.039999999,150.0,144.0,70.55999756,0.49000001,50.0
12399,4955,7422,502,3,7.5,0.050000001,150.0,142.5,46.31000137,0.330000013,50.0
4288,1721,4588,502,3,7.5,0.050000001,150.0,142.5,69.83000183,0.49000001,50.0
24848,9945,11275,502,3,7.5,0.050000001,150.0,142.5,48.16999817,0.340000004,50.0
12929,5175,3077,627,3,6.0,0.050000001,119.9700012,113.9700012,-19.48999977,-0.170000002,39.99000168
136407,54540,736,502,3,7.5,0.050000001,150.0,142.5,49.88000107,0.349999994,50.0
142961,57154,11768,627,3,6.599999905,0.059999999,119.9700012,113.3700027,53.27999878,0.469999999,39.99000168
138489,55374,9990,627,3,6.599999905,0.059999999,119.9700012,113.3700027,53.27999878,0.469999999,39.99000168
19028,7602,12022,502,3,8.25,0.059999999,150.0,141.75,35.43999863,0.25,50.0
17937,7166,4152,502,3,8.25,0.059999999,150.0,141.75,36.86000061,0.25999999,50.0
153445,61334,4451,502,3,8.25,0.059999999,150.0,141.75,65.20999908,0.460000008,50.0
128963,51610,10118,502,3,8.25,0.059999999,150.0,141.75,49.61000061,0.349999994,50.0
135162,54060,1111,502,3,8.25,0.059999999,150.0,141.75,12.47000027,0.090000004,50.0
5751,2294,4795,502,3,10.5,0.07,150.0,139.5,40.18000031,0.289999992,50.0
134536,53811,2675,627,3,8.399999619,0.07,119.9700012,111.5699997,53.54999924,0.479999989,39.99000168
132437,52987,4883,627,3,8.399999619,0.07,119.9700012,111.5699997,8.369999886,0.079999998,39.99000168
151431,60504,4928,502,3,10.5,0.07,150.0,139.5,68.36000061,0.49000001,50.0
4181,1681,4295,642,3,6.300000191,0.07,90.0,83.69999695,26.78000069,0.319999993,30.0
137110,54816,10534,502,3,13.5,0.090000004,150.0,136.5,46.13999939,0.340000004,50.0
4032,1616,10731,564,3,8.100000381,0.090000004,90.0,81.90000153,36.86000061,0.449999988,30.0
139640,55842,6387,627,3,10.80000019,0.090000004,119.9700012,109.1699982,40.93999863,0.379999995,39.99000168
151235,60436,4890,502,3,15.0,0.100000001,150.0,135.0,28.35000038,0.209999993,50.0
9828,3955,5440,502,3,15.0,0.100000001,150.0,135.0,42.25999832,0.310000002,50.0
135017,53999,9179,502,3,15.0,0.100000001,150.0,135.0,37.79999924,0.280000001,50.0
11231,4488,2193,627,3,14.39999962,0.119999997,119.9700012,105.5699997,-174.1999969,-1.649999976,39.99000168
10244,4109,1252,627,3,14.39999962,0.119999997,119.9700012,105.5699997,19.85000038,0.189999998,39.99000168
137062,54799,10778,502,3,18.0,0.119999997,150.0,132.0,46.20000076,0.349999994,50.0
11171,4466,4526,627,3,15.60000038,0.129999995,119.9700012,104.3700027,30.27000046,0.289999992,39.99000168
151084,60372,7327,502,3,19.5,0.129999995,150.0,130.5,44.11000061,0.340000004,50.0
2544,1020,4815,627,3,15.60000038,0.129999995,119.9700012,104.3700027,48.00999832,0.460000008,39.99000168
128272,51326,11192,627,3,15.60000038,0.129999995,119.9700012,104.3700027,48.00999832,0.460000008,39.99000168
4790,1918,1855,502,3,19.5,0.129999995,150.0,130.5,61.34000015,0.469999999,50.0
9243,3718,7583,502,3,19.5,0.129999995,150.0,130.5,39.15000153,0.300000012,50.0
3352,1354,8294,502,3,19.5,0.129999995,150.0,130.5,44.11000061,0.340000004,50.0
21673,8677,3813,502,3,19.5,0.129999995,150.0,130.5,45.68000031,0.349999994,50.0
137491,54976,10273,502,3,19.5,0.129999995,150.0,130.5,9.789999962,0.079999998,50.0
135644,54251,11765,502,3,22.5,0.150000006,150.0,127.5,43.09999847,0.340000004,50.0
25629,10246,2256,502,3,22.5,0.150000006,150.0,127.5,35.70000076,0.280000001,50.0
19358,7742,5127,502,3,24.0,0.159999996,150.0,126.0,60.47999954,0.479999989,50.0
130242,52132,4452,502,3,24.0,0.159999996,150.0,126.0,52.91999817,0.419999987,50.0
151705,60610,1973,502,3,25.5,0.170000002,150.0,124.5,57.27000046,0.460000008,50.0
139223,55667,10050,627,3,20.38999939,0.170000002,119.9700012,99.58000183,3.980000019,0.039999999,39.99000168
9162,3682,2212,502,3,25.5,0.170000002,150.0,124.5,32.36999893,0.25999999,50.0
149931,59903,4394,502,3,25.5,0.170000002,150.0,124.5,43.58000183,0.349999994,50.0
129350,51772,2414,627,3,21.59000015,0.180000007,119.9700012,98.37999725,30.5,0.310000002,39.99000168
17058,6817,6867,502,3,27.0,0.180000007,150.0,123.0,60.27000046,0.49000001,50.0
148069,59161,8847,502,3,27.0,0.180000007,150.0,123.0,57.81000137,0.469999999,50.0
131882,52751,420,502,3,27.0,0.180000007,150.0,123.0,9.229999542,0.079999998,50.0
13476,5401,11945,627,3,21.59000015,0.180000007,119.9700012,98.37999725,25.57999992,0.25999999,39.99000168
133328,53363,10955,502,3,27.0,0.180000007,150.0,123.0,35.66999817,0.289999992,50.0
18189,7260,9738,502,3,30.0,0.200000003,150.0,120.0,43.20000076,0.360000014,50.0
4681,1872,6050,502,3,30.0,0.200000003,150.0,120.0,24.0,0.200000003,50.0
13144,5263,4333,627,3,29.98999977,0.25,119.9700012,89.98000336,39.59000015,0.439999998,39.99000168
152047,60754,7777,502,3,37.5,0.25,150.0,112.5,51.75,0.460000008,50.0
24516,9819,512,502,3,37.5,0.25,150.0,112.5,30.37999916,0.270000011,50.0
147265,58837,4780,502,3,37.5,0.25,150.0,112.5,33.75,0.300000012,50.0
21544,8634,11075,502,3,37.5,0.25,150.0,112.5,16.87999916,0.150000006,50.0
18188,7260,9738,502,3,37.5,0.25,150.0,112.5,42.18999863,0.379999995,50.0
12113,4840,3533,502,3,37.5,0.25,150.0,112.5,30.37999916,0.270000011,50.0
10246,4109,1252,502,3,37.5,0.25,150.0,112.5,3.380000114,0.029999999,50.0
152580,60988,1024,627,3,29.98999977,0.25,119.9700012,89.98000336,0.899999976,0.01,39.99000168
10920,4358,9523,905,3,2.25,0.029999999,74.97000122,72.72000122,32.72000122,0.449999988,24.98999977
278,119,8124,821,3,6.239999771,0.039999999,155.9700012,149.7299957,50.61000061,0.340000004,51.99000168
130381,52190,9076,897,3,4.119999886,0.059999999,74.97000122,70.84999847,18.42000008,0.25999999,24.98999977
19203,7673,2497,804,3,4.199999809,0.07,59.97000122,55.77000046,27.32999992,0.49000001,19.98999977
15475,6189,1386,924,3,4.800000191,0.100000001,47.97000122,43.16999817,3.24000001,0.079999998,15.98999977
